1999,5,Gold Coast Titans,Canterbury Bulldogs,Parramatta Eels,Penrith Panthers,St George Dragons,South Sydney Rabbitohs,New Zealand Warriors,Canberra Raiders,Newcastle Knights,Manly Sea Eagles,Cronulla Sharks,North QLD Cowboys,Brisbane Broncos,Melbourne Storm,Sydney Roosters,Wests Tigers
13,14, 2.20 , 20.63 , 1.71 ,13,,,,,,,,,,,,
11,6, 1.33 , 22.41 , 3.42 ,11,,,,,,,,,,,,
0,3, 1.72 , 21.06 , 2.19 ,0,,,,,,,,,,,,
1,9, 1.67 , 20.61 , 2.27 ,1,,,,,,,,,,,,
4,12, 2.26 , 20.94 , 1.69 ,4,,,,,,,,,,,,
5,11, 1.93 , 21.27 , 1.91 ,11,,,,,,,,,,,,
4,1, 1.87 , 20.13 , 1.97 ,4,,,,,,,,,,,,
7,13, 2.40 , 21.41 , 1.61 ,13,,,,,,,,,,,,
3,9, 1.41 , 22.29 , 2.93 ,3,,,,,,,,,,,,
6,15, 1.41 , 22.12 , 2.97 ,6,,,,,,,,,,,,
2,0, 1.40 , 21.96 , 3.02 ,0,,,,,,,,,,,,
12,14, 2.29 , 20.55 , 1.65 ,12,,,,,,,,,,,,
10,8, 1.75 , 20.41 , 2.11 ,10,,,,,,,,,,,,
3,11, 1.59 , 21.61 , 2.40 ,11,,,,,,,,,,,,
13,6, 1.41 , 22.72 , 2.97 ,13,,,,,,,,,,,,
2,15, 1.99 , 20.52 , 1.85 ,15,,,,,,,,,,,,
14,10, 1.19 , 28.33 , 4.71 ,10,,,,,,,,,,,,
8,4, 1.37 , 23.07 , 3.14 ,4,,,,,,,,,,,,
9,7, 1.63 , 21.83 , 2.33 ,7,,,,,,,,,,,,
0,12, 2.45 , 21.86 , 1.56 ,12,,,,,,,,,,,,
1,5, 2.31 , 21.18 , 1.64 ,5,,,,,,,,,,,,
11,13, 1.79 , 20.31 , 2.09 ,11,,,,,,,,,,,,
14,7, 1.14 , 32.41 , 5.70 ,14,,,,,,,,,,,,
6,12, 1.71 , 20.70 , 2.21 ,12,,,,,,,,,,,,
4,9, 2.43 , 21.36 , 1.59 ,4,,,,,,,,,,,,
10,0, 1.48 , 21.94 , 2.72 ,0,,,,,,,,,,,,
8,3, 1.87 , 19.70 , 2.00 ,8,,,,,,,,,,,,
2,5, 3.39 , 23.51 , 1.34 ,2,,,,,,,,,,,,
15,1, 3.39 , 23.41 , 1.34 ,1,,,,,,,,,,,,
14,3, 1.41 , 20.63 , 3.07 ,14,,,,,,,,,,,,
0,8, 2.27 , 21.30 , 1.67 ,8,,,,,,,,,,,,
5,15, 1.21 , 27.10 , 4.47 ,5,,,,,,,,,,,,
13,10, 1.30 , 23.93 , 3.63 ,13,,,,,,,,,,,,
7,4, 1.59 , 21.89 , 2.45 ,4,,,,,,,,,,,,
6,2, 1.39 , 22.69 , 3.09 ,6,,,,,,,,,,,,
12,11, 1.99 , 19.89 , 1.89 ,12,,,,,,,,,,,,
9,1, 2.46 , 20.69 , 1.57 ,1,,,,,,,,,,,,
15,4, 1.53 , 22.40 , 2.56 ,15,,,,,,,,,,,,
7,6, 2.14 , 20.86 , 1.75 ,6,,,,,,,,,,,,
5,14, 1.75 , 20.38 , 2.14 ,5,,,,,,,,,,,,
11,8, 1.37 , 22.94 , 3.22 ,8,,,,,,,,,,,,
9,13, 2.30 , 20.51 , 1.66 ,9,,,,,,,,,,,,
3,0, 1.22 , 25.77 , 4.41 ,3,,,,,,,,,,,,
10,12, 1.91 , 22.06 , 1.93 ,12,,,,,,,,,,,,
1,2, 1.66 , 21.01 , 2.29 ,1,,,,,,,,,,,,
4,13, 2.30 , 21.29 , 1.66 ,13,,,,,,,,,,,,
10,7, 1.39 , 22.95 , 3.06 ,7,,,,,,,,,,,,
3,1, 2.02 , 20.37 , 1.85 ,3,,,,,,,,,,,,
11,14, 1.73 , 21.17 , 2.17 ,14,,,,,,,,,,,,
0,15, 2.65 , 22.18 , 1.50 ,15,,,,,,,,,,,,
8,6, 1.74 , 19.79 , 2.17 ,8,,,,,,,,,,,,
2,9, 1.93 , 19.89 , 1.94 ,2,,,,,,,,,,,,
12,5, 2.29 , 21.57 , 1.66 ,5,,,,,,,,,,,,
5,1, 1.36 , 21.83 , 3.27 ,5,,,,,,,,,,,,
3,1, 2.06 , 18.90 , 1.79 ,1,,,,,,,,,,,,
5,14, 1.71 , 19.23 , 2.22 ,5,,,,,,,,,,,,
9,1, 2.36 , 20.60 , 1.61 ,1,,,,,,,,,,,,
14,11, 1.43 , 21.71 , 2.84 ,14,,,,,,,,,,,,
13,1, 1.33 , 22.88 , 3.35 ,1,,,,,,,,,,,,
11,12, 1.39 , 21.54 , 3.05 ,11,,,,,,,,,,,,
14,3, 1.26 , 24.63 , 3.79 ,3,,,,,,,,,,,,
9,5, 2.85 , 21.67 , 1.43 ,5,,,,,,,,,,,,
3,6, 1.74 , 20.04 , 2.11 ,3,,,,,,,,,,,,
0,1, 3.55 , 23.02 , 1.30 ,0,,,,,,,,,,,,
8,4, 1.56 , 21.00 , 2.47 ,8,,,,,,,,,,,,
11,9, 1.49 , 20.98 , 2.67 ,11,,,,,,,,,,,,
7,2, 2.82 , 21.67 , 1.43 ,7,,,,,,,,,,,,
15,10, 1.41 , 21.52 , 2.89 ,15,,,,,,,,,,,,
13,12, 1.33 , 22.21 , 3.37 ,13,,,,,,,,,,,,
14,5, 1.58 , 20.44 , 2.43 ,14,,,,,,,,,,,,
11,10, 1.01 , 47.40 , 15.26 ,11,,,,,,,,,,,,
9,3, 1.20 , 25.00 , 4.53 ,9,,,,,,,,,,,,
6,0, 1.13 , 28.21 , 5.85 ,6,,,,,,,,,,,,
14,13, 1.55 , 20.96 , 2.50 ,14,,,,,,,,,,,,
7,15, 1.42 , 22.13 , 2.91 ,7,,,,,,,,,,,,
8,2, 2.37 , 20.56 , 1.61 ,8,,,,,,,,,,,,
12,4, 1.42 , 21.79 , 2.91 ,12,,,,,,,,,,,,
1,5, 3.43 , 22.48 , 1.32 ,5,,,,,,,,,,,,
3,13, 2.83 , 21.78 , 1.43 ,13,,,,,,,,,,,,
4,0, 1.34 , 21.89 , 3.27 ,4,,,,,,,,,,,,
10,7, 2.30 , 21.28 , 1.64 ,7,,,,,,,,,,,,
6,14, 2.16 , 21.53 , 1.71 ,14,,,,,,,,,,,,
5,11, 1.36 , 22.36 , 3.21 ,11,,,,,,,,,,,,
12,8, 1.24 , 24.75 , 3.92 ,12,,,,,,,,,,,,
2,9, 2.71 , 21.66 , 1.49 ,2,,,,,,,,,,,,
1,15, 1.15 , 28.78 , 5.36 ,1,,,,,,,,,,,,
3,11, 2.00 , 19.19 , 1.85 ,3,,,,,,,,,,,,
0,9, 3.69 , 24.94 , 1.28 ,9,,,,,,,,,,,,
8,6, 2.35 , 21.53 , 1.61 ,8,,,,,,,,,,,,
15,14, 4.32 , 26.06 , 1.21 ,14,,,,,,,,,,,,
13,10, 1.08 , 33.03 , 7.54 ,13,,,,,,,,,,,,
7,4, 2.22 , 20.89 , 1.67 ,4,,,,,,,,,,,,
2,1, 1.81 , 20.19 , 2.03 ,1,,,,,,,,,,,,
5,12, 1.35 , 23.06 , 3.21 ,5,,,,,,,,,,,,
14,0, 1.29 , 23.08 , 3.57 ,14,,,,,,,,,,,,
4,3, 1.55 , 20.14 , 2.48 ,3,,,,,,,,,,,,
6,10, 1.14 , 28.89 , 5.55 ,6,,,,,,,,,,,,
2,7, 1.22 , 25.25 , 4.23 ,2,,,,,,,,,,,,
11,15, 1.10 , 32.28 , 6.83 ,11,,,,,,,,,,,,
8,13, 4.25 , 23.92 , 1.22 ,8,,,,,,,,,,,,
12,1, 1.81 , 19.69 , 2.02 ,12,,,,,,,,,,,,
5,9, 2.00 , 19.89 , 1.82 ,5,,,,,,,,,,,,
15,13, 3.71 , 22.25 , 1.27 ,13,,,,,,,,,,,,
5,8, 1.32 , 21.94 , 3.38 ,5,,,,,,,,,,,,
7,6, 2.30 , 20.97 , 1.62 ,6,,,,,,,,,,,,
14,4, 1.36 , 22.28 , 3.11 ,14,,,,,,,,,,,,
11,0, 1.23 , 23.97 , 4.05 ,11,,,,,,,,,,,,
10,2, 2.12 , 20.22 , 1.73 ,2,,,,,,,,,,,,
1,3, 1.44 , 21.08 , 2.80 ,3,,,,,,,,,,,,
9,12, 1.35 , 22.06 , 3.19 ,9,,,,,,,,,,,,
7,5, 3.49 , 22.23 , 1.30 ,5,,,,,,,,,,,,
15,4, 1.68 , 19.83 , 2.22 ,4,,,,,,,,,,,,
6,9, 2.15 , 19.53 , 1.72 ,9,,,,,,,,,,,,
1,11, 1.55 , 20.43 , 2.46 ,11,,,,,,,,,,,,
0,2, 1.74 , 19.60 , 2.11 ,2,,,,,,,,,,,,
3,10, 1.27 , 22.13 , 3.67 ,10,,,,,,,,,,,,
12,13, 1.82 , 19.40 , 2.02 ,13,,,,,,,,,,,,
8,14, 4.21 , 23.78 , 1.22 ,8,,,,,,,,,,,,
4,9, 2.75 , 20.93 , 1.45 ,9,,,,,,,,,,,,
15,1, 3.06 , 21.55 , 1.37 ,15,,,,,,,,,,,,
8,0, 1.23 , 22.23 , 4.22 ,0,,,,,,,,,,,,
12,6, 1.91 , 19.80 , 1.90 ,12,,,,,,,,,,,,
13,7, 1.21 , 25.55 , 4.27 ,13,,,,,,,,,,,,
14,3, 1.27 , 23.68 , 3.66 ,14,,,,,,,,,,,,
10,11, 2.43 , 20.03 , 1.56 ,11,,,,,,,,,,,,
2,5, 2.75 , 20.13 , 1.45 ,5,,,,,,,,,,,,
3,12, 1.60 , 20.65 , 2.36 ,3,,,,,,,,,,,,
10,8, 2.00 , 20.35 , 1.81 ,8,,,,,,,,,,,,
0,7, 1.59 , 20.68 , 2.33 ,7,,,,,,,,,,,,
13,1, 1.42 , 20.80 , 2.84 ,1,,,,,,,,,,,,
6,2, 1.23 , 22.75 , 4.14 ,6,,,,,,,,,,,,
9,15, 1.22 , 22.73 , 4.24 ,9,,,,,,,,,,,,
5,0, 1.13 , 27.56 , 5.83 ,0,,,,,,,,,,,,
15,3, 3.11 , 21.85 , 1.37 ,3,,,,,,,,,,,,
14,10, 1.04 , 35.50 , 9.83 ,10,,,,,,,,,,,,
4,11, 1.26 , 22.53 , 3.78 ,4,,,,,,,,,,,,
1,9, 3.68 , 21.68 , 1.28 ,1,,,,,,,,,,,,
4,13, 2.57 , 19.93 , 1.51 ,4,,,,,,,,,,,,
2,8, 1.45 , 20.23 , 2.75 ,8,,,,,,,,,,,,
6,3, 1.58 , 19.63 , 2.40 ,6,,,,,,,,,,,,
11,5, 2.76 , 20.33 , 1.45 ,11,,,,,,,,,,,,
15,7, 1.25 , 22.78 , 3.90 ,15,,,,,,,,,,,,
12,10, 1.21 , 23.40 , 4.30 ,10,,,,,,,,,,,,
9,14, 1.81 , 18.25 , 2.03 ,9,,,,,,,,,,,,
8,11, 1.62 , 19.83 , 2.32 ,8,,,,,,,,,,,,
0,4, 1.64 , 18.88 , 2.27 ,4,,,,,,,,,,,,
13,2, 1.60 , 19.40 , 2.36 ,13,,,,,,,,,,,,
10,9, 3.13 , 22.23 , 1.36 ,9,,,,,,,,,,,,
6,12, 1.41 , 20.15 , 2.88 ,6,,,,,,,,,,,,
7,1, 2.35 , 19.80 , 1.60 ,1,,,,,,,,,,,,
0,13, 1.47 , 20.43 , 2.70 ,13,,,,,,,,,,,,
1,2, 1.51 , 20.33 , 2.55 ,2,,,,,,,,,,,,
14,8, 1.14 , 25.03 , 5.55 ,14,,,,,,,,,,,,
3,4, 1.18 , 24.48 , 4.83 ,3,,,,,,,,,,,,
5,15, 1.36 , 23.03 , 3.14 ,5,,,,,,,,,,,,
7,12, 2.37 , 20.23 , 1.58 ,12,,,,,,,,,,,,
13,14, 4.01 , 23.13 , 1.24 ,14,,,,,,,,,,,,
8,15, 1.92 , 17.80 , 1.92 ,15,,,,,,,,,,,,
5,6, 1.46 , 21.08 , 2.69 ,5,,,,,,,,,,,,
4,10, 1.38 , 21.08 , 3.02 ,4,,,,,,,,,,,,
0,3, 2.08 , 19.15 , 1.77 ,3,,,,,,,,,,,,
9,1, 1.67 , 19.05 , 2.24 ,9,,,,,,,,,,,,
2,11, 2.05 , 19.35 , 1.78 ,2,,,,,,,,,,,,
5,4, 1.17 , 25.19 , 4.89 ,5,,,,,,,,,,,,
12,9, 1.83 , 18.63 , 2.00 ,12,,,,,,,,,,,,
6,8, 1.35 , 21.53 , 3.20 ,6,,,,,,,,,,,,
11,13, 1.18 , 23.57 , 4.89 ,11,,,,,,,,,,,,
14,7, 1.16 , 25.15 , 5.04 ,14,,,,,,,,,,,,
3,2, 1.45 , 20.78 , 2.75 ,3,,,,,,,,,,,,
10,5, 3.69 , 22.14 , 1.28 ,5,,,,,,,,,,,,
7,11, 1.45 , 20.83 , 2.72 ,7,,,,,,,,,,,,
15,12, 2.09 , 18.33 , 1.75 ,12,,,,,,,,,,,,
0,6, 3.52 , 21.53 , 1.30 ,6,,,,,,,,,,,,
1,14, 2.88 , 20.63 , 1.42 ,14,,,,,,,,,,,,
9,8, 1.22 , 22.18 , 4.28 ,9,,,,,,,,,,,,
7,3, 2.22 , 19.05 , 1.67 ,3,,,,,,,,,,,,
1,6, 1.73 , 18.81 , 2.14 ,1,,,,,,,,,,,,
11,14, 2.00 , 18.05 , 1.84 ,11,,,,,,,,,,,,
10,15, 1.74 , 18.68 , 2.12 ,15,,,,,,,,,,,,
2,4, 1.54 , 19.93 , 2.50 ,2,,,,,,,,,,,,
12,0, 1.31 , 20.23 , 3.55 ,12,,,,,,,,,,,,
5,13, 1.45 , 19.73 , 2.81 ,13,,,,,,,,,,,,
2,10, 1.58 , 19.83 , 2.41 ,2,,,,,,,,,,,,
4,1, 2.74 , 20.20 , 1.45 ,1,,,,,,,,,,,,
8,3, 1.59 , 19.40 , 2.36 ,3,,,,,,,,,,,,
13,9, 1.50 , 20.03 , 2.62 ,13,,,,,,,,,,,,
0,5, 2.53 , 19.73 , 1.53 ,5,,,,,,,,,,,,
6,7, 1.45 , 20.13 , 2.73 ,6,,,,,,,,,,,,
11,12, 1.74 , 18.25 , 2.10 ,11,,,,,,,,,,,,
14,15, 1.18 , 24.33 , 4.77 ,14,,,,,,,,,,,,
15,0, 1.77 , 18.93 , 2.06 ,0,,,,,,,,,,,,
9,7, 1.42 , 20.13 , 2.86 ,9,,,,,,,,,,,,
1,8, 1.40 , 20.40 , 2.94 ,1,,,,,,,,,,,,
11,2, 1.47 , 20.63 , 2.73 ,11,,,,,,,,,,,,
10,3, 1.74 , 18.75 , 2.11 ,10,,,,,,,,,,,,
12,5, 2.01 , 18.03 , 1.84 ,5,,,,,,,,,,,,
13,6, 1.37 , 21.33 , 3.10 ,6,,,,,,,,,,,,
4,14, 2.86 , 19.93 , 1.43 ,14,,,,,,,,,,,,
3,0, 1.63 , 20.13 , 2.29 ,3,,,,,,,,,,,,
2,15, 1.43 , 21.03 , 2.81 ,15,,,,,,,,,,,,
7,13, 2.25 , 19.63 , 1.64 ,7,,,,,,,,,,,,
10,14, 3.05 , 21.15 , 1.37 ,14,,,,,,,,,,,,
4,6, 1.55 , 20.30 , 2.46 ,4,,,,,,,,,,,,
9,11, 1.44 , 21.45 , 2.78 ,9,,,,,,,,,,,,
8,12, 1.62 , 19.80 , 2.30 ,12,,,,,,,,,,,,
5,1, 1.79 , 17.73 , 2.06 ,1,,,,,,,,,,,,
13,4, 1.32 , 22.47 , 3.27 ,13,,,,,,,,,,,,
9,10, 1.24 , 22.69 , 3.98 ,9,,,,,,,,,,,,
6,1, 2.02 , 17.81 , 1.80 ,1,,,,,,,,,,,,
15,11, 2.08 , 18.25 , 1.75 ,15,,,,,,,,,,,,
2,14, 2.82 , 20.03 , 1.43 ,2,,,,,,,,,,,,
7,8, 1.63 , 18.89 , 2.28 ,8,,,,,,,,,,,,
0,12, 2.09 , 18.03 , 1.74 ,0,,,,,,,,,,,,
3,5, 2.25 , 19.03 , 1.64 ,5,,,,,,,,,,,,
11,8, 1.46 , 20.28 , 2.73 ,11,,,,,,,,,,,,
15,9, 2.59 , 19.84 , 1.50 ,15,,,,,,,,,,,,
13,0, 1.25 , 22.42 , 3.86 ,0,,,,,,,,,,,,
4,5, 2.30 , 19.08 , 1.62 ,5,,,,,,,,,,,,
3,7, 1.46 , 19.89 , 2.70 ,3,,,,,,,,,,,,
10,6, 2.33 , 20.15 , 1.61 ,10,,,,,,,,,,,,
12,2, 1.35 , 21.53 , 3.16 ,2,,,,,,,,,,,,
14,1, 1.39 , 21.35 , 3.00 ,1,,,,,,,,,,,,
0,11, 2.37 , 20.25 , 1.60 ,0,,,,,,,,,,,,
8,10, 1.42 , 21.25 , 2.87 ,8,,,,,,,,,,,,
5,7, 1.29 , 21.32 , 3.64 ,7,,,,,,,,,,,,
1,13, 2.55 , 20.38 , 1.52 ,1,,,,,,,,,,,,
2,3, 2.13 , 18.68 , 1.73 ,2,,,,,,,,,,,,
6,15, 1.47 , 19.69 , 2.69 ,6,,,,,,,,,,,,
4,12, 1.76 , 18.58 , 2.09 ,12,,,,,,,,,,,,
14,9, 1.45 , 20.48 , 2.77 ,9,,,,,,,,,,,,
13,8, 1.24 , 21.31 , 3.98 ,13,,,,,,,,,,,,
7,0, 1.43 , 19.64 , 2.82 ,0,,,,,,,,,,,,
9,2, 1.18 , 24.75 , 4.55 ,9,,,,,,,,,,,,
11,6, 1.34 , 21.36 , 3.16 ,6,,,,,,,,,,,,
10,4, 2.50 , 19.58 , 1.53 ,4,,,,,,,,,,,,
3,1, 1.60 , 19.47 , 2.35 ,3,,,,,,,,,,,,
12,14, 2.69 , 19.92 , 1.46 ,14,,,,,,,,,,,,
15,5, 4.35 , 25.31 , 1.20 ,15,,,,,,,,,,,,
1,10, 1.23 , 22.72 , 4.14 ,1,,,,,,,,,,,,
8,7, 1.56 , 20.70 , 2.45 ,7,,,,,,,,,,,,
0,15, 1.28 , 22.88 , 3.65 ,15,,,,,,,,,,,,
14,2, 1.25 , 23.70 , 3.99 ,14,,,,,,,,,,,,
13,3, 1.29 , 22.48 , 3.55 ,13,,,,,,,,,,,,
6,4, 1.33 , 21.78 , 3.40 ,4,,,,,,,,,,,,
12,11, 2.12 , 18.25 , 1.73 ,12,,,,,,,,,,,,
9,5, 2.94 , 20.70 , 1.41 ,9,,,,,,,,,,,,
10,0, 1.75 , 19.23 , 2.10 ,0,,,,,,,,,,,,
2,6, 2.41 , 19.38 , 1.58 ,2,,,,,,,,,,,,
4,15, 1.77 , 18.83 , 2.05 ,4,,,,,,,,,,,,
11,7, 1.28 , 22.00 , 3.69 ,11,,,,,,,,,,,,
9,13, 1.48 , 19.88 , 2.66 ,13,,,,,,,,,,,,
3,8, 1.80 , 18.33 , 2.05 ,3,,,,,,,,,,,,
1,12, 1.59 , 19.28 , 2.39 ,12,,,,,,,,,,,,
5,14, 2.23 , 19.18 , 1.66 ,5,,,,,,,,,,,,
14,9, 1.64 , 19.48 , 2.31 ,14,,,,,,,,,,,,
14,8, 1.36 , 20.52 , 3.23 ,14,,,,,,,,,,,,
5,9, 1.43 , 20.65 , 2.85 ,9,,,,,,,,,,,,
13,8, 1.35 , 22.31 , 3.28 ,8,,,,,,,,,,,,
9,10, 1.30 , 22.44 , 3.66 ,9,,,,,,,,,,,,
1,8, 1.62 , 20.48 , 2.34 ,8,,,,,,,,,,,,
14,9, 1.73 , 18.66 , 2.15 ,14,,,,,,,,,,,,
10,11, 1.77 , 19.02 , 2.07 ,10,,,,,,,,,,,,
5,13, 1.88 , 18.20 , 1.96 ,5,,,,,,,,,,,,
7,10, 1.45 , 20.57 , 2.79 ,10,,,,,,,,,,,,
8,2, 1.08 , 34.53 , 7.61 ,8,,,,,,,,,,,,
9,3, 1.24 , 27.08 , 4.01 ,3,,,,,,,,,,,,
11,15, 1.14 , 30.38 , 5.50 ,11,,,,,,,,,,,,
13,0, 1.12 , 29.83 , 6.12 ,13,,,,,,,,,,,,
4,6, 3.80 , 23.03 , 1.28 ,4,,,,,,,,,,,,
5,14, 1.51 , 20.65 , 2.61 ,14,,,,,,,,,,,,
12,1, 2.69 , 21.28 , 1.48 ,12,,,,,,,,,,,,
2,4, 2.22 , 18.86 , 1.69 ,2,,,,,,,,,,,,
14,0, 1.04 , 38.77 , 10.77 ,0,,,,,,,,,,,,
10,11, 1.69 , 20.57 , 2.24 ,11,,,,,,,,,,,,
9,13, 2.24 , 19.20 , 1.67 ,9,,,,,,,,,,,,
1,3, 1.42 , 20.84 , 2.95 ,1,,,,,,,,,,,,
6,7, 1.30 , 22.02 , 3.60 ,6,,,,,,,,,,,,
12,8, 1.70 , 19.59 , 2.17 ,8,,,,,,,,,,,,
15,5, 10.41 , 36.23 , 1.04 ,5,,,,,,,,,,,,
10,14, 3.12 , 20.83 , 1.38 ,10,,,,,,,,,,,,
13,2, 1.03 , 40.83 , 13.20 ,13,,,,,,,,,,,,
7,9, 2.88 , 20.58 , 1.43 ,9,,,,,,,,,,,,
11,8, 1.57 , 20.36 , 2.47 ,11,,,,,,,,,,,,
0,6, 1.97 , 19.43 , 1.88 ,6,,,,,,,,,,,,
4,15, 1.42 , 20.73 , 2.90 ,15,,,,,,,,,,,,
3,12, 2.10 , 20.00 , 1.76 ,3,,,,,,,,,,,,
5,1, 1.36 , 22.11 , 3.27 ,5,,,,,,,,,,,,
15,14, 9.90 , 36.05 , 1.05 ,14,,,,,,,,,,,,
8,13, 2.68 , 20.13 , 1.49 ,13,,,,,,,,,,,,
6,3, 1.14 , 26.28 , 5.36 ,3,,,,,,,,,,,,
4,10, 3.97 , 22.60 , 1.25 ,10,,,,,,,,,,,,
11,0, 1.31 , 22.23 , 3.47 ,11,,,,,,,,,,,,
7,1, 1.86 , 18.73 , 1.99 ,1,,,,,,,,,,,,
12,2, 1.16 , 26.98 , 5.24 ,12,,,,,,,,,,,,
5,9, 2.04 , 18.48 , 1.82 ,5,,,,,,,,,,,,
1,0, 1.14 , 28.11 , 5.51 ,0,,,,,,,,,,,,
3,11, 2.63 , 20.89 , 1.51 ,11,,,,,,,,,,,,
12,4, 1.31 , 23.33 , 3.50 ,12,,,,,,,,,,,,
9,6, 1.37 , 23.11 , 3.10 ,9,,,,,,,,,,,,
10,8, 1.51 , 20.11 , 2.64 ,8,,,,,,,,,,,,
14,7, 1.17 , 27.44 , 5.04 ,14,,,,,,,,,,,,
13,5, 1.33 , 23.11 , 3.42 ,13,,,,,,,,,,,,
2,15, 1.61 , 20.44 , 2.36 ,2,,,,,,,,,,,,
4,1, 2.78 , 21.08 , 1.45 ,1,,,,,,,,,,,,
0,15, 1.63 , 20.22 , 2.34 ,0,,,,,,,,,,,,
7,13, 2.40 , 20.22 , 1.59 ,13,,,,,,,,,,,,
11,5, 3.26 , 21.78 , 1.35 ,11,,,,,,,,,,,,
2,9, 7.88 , 33.78 , 1.08 ,9,,,,,,,,,,,,
6,10, 1.39 , 23.10 , 3.02 ,10,,,,,,,,,,,,
8,12, 1.53 , 20.88 , 2.54 ,12,,,,,,,,,,,,
3,14, 4.73 , 24.90 , 1.19 ,14,,,,,,,,,,,,
15,9, 4.60 , 25.50 , 1.20 ,9,,,,,,,,,,,,
8,14, 2.74 , 21.25 , 1.47 ,14,,,,,,,,,,,,
10,3, 1.49 , 20.67 , 2.66 ,10,,,,,,,,,,,,
6,13, 2.13 , 19.44 , 1.74 ,6,,,,,,,,,,,,
0,5, 3.07 , 21.44 , 1.38 ,5,,,,,,,,,,,,
4,7, 2.10 , 19.44 , 1.77 ,7,,,,,,,,,,,,
1,2, 1.07 , 31.67 , 8.88 ,1,,,,,,,,,,,,
11,12, 1.47 , 20.33 , 2.74 ,12,,,,,,,,,,,,
5,4, 1.12 , 29.44 , 6.23 ,4,,,,,,,,,,,,
9,0, 1.13 , 28.56 , 5.87 ,9,,,,,,,,,,,,
3,8, 1.99 , 19.28 , 1.85 ,8,,,,,,,,,,,,
14,10, 1.23 , 22.63 , 4.26 ,14,,,,,,,,,,,,
7,2, 1.10 , 28.50 , 7.00 ,7,,,,,,,,,,,,
15,6, 2.30 , 18.63 , 1.64 ,6,,,,,,,,,,,,
11,9, 3.11 , 21.89 , 1.38 ,9,,,,,,,,,,,,
1,13, 1.23 , 24.89 , 4.16 ,1,,,,,,,,,,,,
2,3, 3.90 , 22.38 , 1.27 ,3,,,,,,,,,,,,
12,10, 2.31 , 20.00 , 1.64 ,10,,,,,,,,,,,,
9,2, 1.11 , 29.45 , 6.62 ,9,,,,,,,,,,,,
5,6, 1.30 , 23.48 , 3.62 ,5,,,,,,,,,,,,
1,8, 1.50 , 20.40 , 2.64 ,8,,,,,,,,,,,,
7,11, 1.62 , 20.28 , 2.34 ,7,,,,,,,,,,,,
0,3, 1.80 , 19.19 , 2.03 ,3,,,,,,,,,,,,
4,14, 4.33 , 24.56 , 1.22 ,14,,,,,,,,,,,,
10,15, 1.51 , 20.20 , 2.63 ,10,,,,,,,,,,,,
13,12, 1.28 , 23.28 , 3.73 ,13,,,,,,,,,,,,
14,9, 1.68 , 20.00 , 2.23 ,14,,,,,,,,,,,,
11,10, 1.47 , 21.56 , 2.72 ,11,,,,,,,,,,,,
6,12, 1.35 , 23.44 , 3.23 ,6,,,,,,,,,,,,
8,0, 1.57 , 21.44 , 2.44 ,8,,,,,,,,,,,,
3,4, 1.65 , 20.44 , 2.30 ,3,,,,,,,,,,,,
15,13, 2.63 , 20.56 , 1.51 ,15,,,,,,,,,,,,
5,7, 1.22 , 25.22 , 4.31 ,5,,,,,,,,,,,,
0,13, 1.36 , 21.28 , 3.20 ,0,,,,,,,,,,,,
2,5, 3.76 , 22.48 , 1.28 ,5,,,,,,,,,,,,
15,7, 2.96 , 21.84 , 1.41 ,15,,,,,,,,,,,,
1,14, 1.32 , 21.68 , 3.50 ,14,,,,,,,,,,,,
12,15, 1.28 , 21.88 , 3.77 ,12,,,,,,,,,,,,
14,6, 1.27 , 22.18 , 3.81 ,6,,,,,,,,,,,,
13,8, 1.19 , 25.25 , 4.77 ,13,,,,,,,,,,,,
5,0, 1.32 , 21.48 , 3.44 ,5,,,,,,,,,,,,
10,2, 1.15 , 26.45 , 5.37 ,10,,,,,,,,,,,,
7,3, 1.24 , 21.58 , 4.18 ,7,,,,,,,,,,,,
9,1, 1.69 , 18.00 , 2.24 ,1,,,,,,,,,,,,
4,11, 1.51 , 19.40 , 2.61 ,11,,,,,,,,,,,,
7,12, 1.37 , 20.97 , 3.11 ,7,,,,,,,,,,,,
13,10, 1.34 , 21.42 , 3.28 ,13,,,,,,,,,,,,
3,15, 1.24 , 22.64 , 4.06 ,15,,,,,,,,,,,,
6,9, 2.22 , 18.75 , 1.68 ,6,,,,,,,,,,,,
11,1, 3.02 , 19.00 , 1.40 ,1,,,,,,,,,,,,
8,4, 1.39 , 20.75 , 3.02 ,4,,,,,,,,,,,,
2,14, 5.16 , 23.19 , 1.17 ,14,,,,,,,,,,,,
12,6, 1.91 , 17.53 , 1.91 ,6,,,,,,,,,,,,
0,11, 1.28 , 21.08 , 3.69 ,0,,,,,,,,,,,,
5,8, 1.40 , 20.42 , 3.03 ,5,,,,,,,,,,,,
1,4, 1.37 , 20.42 , 3.13 ,1,,,,,,,,,,,,
10,5, 3.46 , 21.39 , 1.31 ,10,,,,,,,,,,,,
2,0, 2.16 , 19.25 , 1.72 ,0,,,,,,,,,,,,
6,8, 2.27 , 18.96 , 1.65 ,6,,,,,,,,,,,,
9,7, 1.41 , 20.96 , 2.85 ,9,,,,,,,,,,,,
14,13, 1.59 , 19.29 , 2.38 ,13,,,,,,,,,,,,
4,3, 1.41 , 20.96 , 2.91 ,3,,,,,,,,,,,,
1,12, 1.53 , 20.39 , 2.53 ,1,,,,,,,,,,,,
