2010,4,Winner
South Sydney Rabbitohs,Brisbane Broncos,42,16,South Sydney Rabbitohs
Sydney Roosters,Gold Coast Titans,26,18,Sydney Roosters
St George Dragons,Penrith Panthers,4,16,Penrith Panthers
New Zealand Warriors,Cronulla Sharks,16,12,New Zealand Warriors
Parramatta Eels,Canberra Raiders,18,10,Parramatta Eels
North QLD Cowboys,Wests Tigers,64,6,North QLD Cowboys
Newcastle Knights,Melbourne Storm,32,30,Newcastle Knights
Brisbane Broncos,Canterbury Bulldogs,41,10,Brisbane Broncos
South Sydney Rabbitohs,Manly Sea Eagles,23,4,South Sydney Rabbitohs
Wests Tigers,Melbourne Storm,6,28,Melbourne Storm
South Sydney Rabbitohs,Newcastle Knights,50,10,South Sydney Rabbitohs
Canberra Raiders,New Zealand Warriors,18,54,New Zealand Warriors
Sydney Roosters,St George Dragons,30,22,Sydney Roosters
North QLD Cowboys,Gold Coast Titans,28,8,North QLD Cowboys
Cronulla Sharks,Parramatta Eels,12,32,Parramatta Eels
Canterbury Bulldogs,Penrith Panthers,16,22,Penrith Panthers
Manly Sea Eagles,Brisbane Broncos,16,4,Manly Sea Eagles
Canberra Raiders,South Sydney Rabbitohs,18,34,South Sydney Rabbitohs
Wests Tigers,St George Dragons,12,28,St George Dragons
New Zealand Warriors,Manly Sea Eagles,12,22,Manly Sea Eagles
Canterbury Bulldogs,North QLD Cowboys,12,20,North QLD Cowboys
Gold Coast Titans,Parramatta Eels,18,24,Parramatta Eels
Penrith Panthers,Cronulla Sharks,16,18,Cronulla Sharks
Brisbane Broncos,Melbourne Storm,8,30,Melbourne Storm
Newcastle Knights,Sydney Roosters,16,12,Newcastle Knights
St George Dragons,Manly Sea Eagles,12,21,Manly Sea Eagles
Wests Tigers,Canterbury Bulldogs,46,18,Wests Tigers
Newcastle Knights,Gold Coast Titans,8,22,Gold Coast Titans
Brisbane Broncos,New Zealand Warriors,28,22,Brisbane Broncos
Melbourne Storm,Canberra Raiders,28,14,Melbourne Storm
Sydney Roosters,Penrith Panthers,32,12,Sydney Roosters
Cronulla Sharks,North QLD Cowboys,18,36,North QLD Cowboys
Parramatta Eels,South Sydney Rabbitohs,12,32,South Sydney Rabbitohs
Penrith Panthers,Brisbane Broncos,35,34,Penrith Panthers
Cronulla Sharks,Newcastle Knights,18,31,Newcastle Knights
Gold Coast Titans,Canberra Raiders,20,36,Canberra Raiders
Melbourne Storm,Canterbury Bulldogs,4,6,Canterbury Bulldogs
New Zealand Warriors,Parramatta Eels,48,0,New Zealand Warriors
Manly Sea Eagles,Wests Tigers,40,8,Manly Sea Eagles
South Sydney Rabbitohs,Gold Coast Titans,10,14,Gold Coast Titans
Wests Tigers,Penrith Panthers,10,26,Penrith Panthers
Sydney Roosters,Cronulla Sharks,28,30,Cronulla Sharks
St George Dragons,North QLD Cowboys,27,24,St George Dragons
Canterbury Bulldogs,Manly Sea Eagles,23,16,Canterbury Bulldogs
St George Dragons,Melbourne Storm,24,12,St George Dragons
Parramatta Eels,Newcastle Knights,10,16,Newcastle Knights
New Zealand Warriors,Penrith Panthers,30,20,New Zealand Warriors
North QLD Cowboys,South Sydney Rabbitohs,20,18,North QLD Cowboys
Wests Tigers,Canberra Raiders,19,18,Wests Tigers
Brisbane Broncos,Cronulla Sharks,22,24,Cronulla Sharks
Manly Sea Eagles,Sydney Roosters,24,16,Manly Sea Eagles
Newcastle Knights,North QLD Cowboys,36,28,Newcastle Knights
Gold Coast Titans,St George Dragons,18,19,St George Dragons
Melbourne Storm,Parramatta Eels,46,20,Melbourne Storm
Cronulla Sharks,Manly Sea Eagles,0,26,Manly Sea Eagles
New Zealand Warriors,Brisbane Broncos,19,10,New Zealand Warriors
Canberra Raiders,Canterbury Bulldogs,14,22,Canterbury Bulldogs
Gold Coast Titans,Melbourne Storm,20,24,Melbourne Storm
Canterbury Bulldogs,Parramatta Eels,12,22,Parramatta Eels
Sydney Roosters,Newcastle Knights,29,12,Sydney Roosters
Penrith Panthers,St George Dragons,18,14,Penrith Panthers
South Sydney Rabbitohs,Wests Tigers,32,10,South Sydney Rabbitohs
Canberra Raiders,Brisbane Broncos,4,28,Brisbane Broncos
Melbourne Storm,Sydney Roosters,12,32,Sydney Roosters
Newcastle Knights,Wests Tigers,20,23,Wests Tigers
South Sydney Rabbitohs,New Zealand Warriors,34,18,South Sydney Rabbitohs
St George Dragons,Cronulla Sharks,30,0,St George Dragons
Gold Coast Titans,Penrith Panthers,14,36,Penrith Panthers
Manly Sea Eagles,Canterbury Bulldogs,32,10,Manly Sea Eagles
Parramatta Eels,North QLD Cowboys,18,16,Parramatta Eels
South Sydney Rabbitohs,St George Dragons,29,10,South Sydney Rabbitohs
Brisbane Broncos,Manly Sea Eagles,36,10,Brisbane Broncos
New Zealand Warriors,Newcastle Knights,38,18,New Zealand Warriors
North QLD Cowboys,Melbourne Storm,22,0,North QLD Cowboys
Sydney Roosters,Canberra Raiders,26,12,Sydney Roosters
Penrith Panthers,Parramatta Eels,38,12,Penrith Panthers
Cronulla Sharks,South Sydney Rabbitohs,0,18,South Sydney Rabbitohs
Canberra Raiders,North QLD Cowboys,42,12,Canberra Raiders
Wests Tigers,Brisbane Broncos,14,16,Brisbane Broncos
Gold Coast Titans,New Zealand Warriors,16,24,New Zealand Warriors
Canterbury Bulldogs,Sydney Roosters,12,32,Sydney Roosters
Manly Sea Eagles,Newcastle Knights,15,14,Manly Sea Eagles
Canberra Raiders,Penrith Panthers,20,26,Penrith Panthers
Canterbury Bulldogs,New Zealand Warriors,16,12,Canterbury Bulldogs
North QLD Cowboys,Sydney Roosters,42,10,North QLD Cowboys
Cronulla Sharks,Wests Tigers,20,22,Wests Tigers
Parramatta Eels,St George Dragons,36,0,Parramatta Eels
Brisbane Broncos,Gold Coast Titans,22,8,Brisbane Broncos
South Sydney Rabbitohs,Melbourne Storm,14,27,Melbourne Storm
Parramatta Eels,Cronulla Sharks,42,24,Parramatta Eels
St George Dragons,Canterbury Bulldogs,6,38,Canterbury Bulldogs
Newcastle Knights,Penrith Panthers,10,32,Penrith Panthers
Melbourne Storm,Manly Sea Eagles,22,19,Melbourne Storm
Gold Coast Titans,South Sydney Rabbitohs,18,40,South Sydney Rabbitohs
New Zealand Warriors,Canberra Raiders,54,12,New Zealand Warriors
North QLD Cowboys,Brisbane Broncos,27,14,North QLD Cowboys
Sydney Roosters,Wests Tigers,30,6,Sydney Roosters
Wests Tigers,Gold Coast Titans,6,22,Gold Coast Titans
Manly Sea Eagles,Canberra Raiders,54,18,Manly Sea Eagles
Canterbury Bulldogs,Newcastle Knights,16,12,Canterbury Bulldogs
North QLD Cowboys,Parramatta Eels,42,14,North QLD Cowboys
Cronulla Sharks,Penrith Panthers,24,20,Cronulla Sharks
Brisbane Broncos,South Sydney Rabbitohs,26,28,South Sydney Rabbitohs
Melbourne Storm,New Zealand Warriors,10,16,New Zealand Warriors
St George Dragons,Sydney Roosters,14,34,Sydney Roosters
Penrith Panthers,Gold Coast Titans,14,12,Penrith Panthers
Parramatta Eels,Wests Tigers,18,21,Wests Tigers
Canberra Raiders,Melbourne Storm,24,22,Canberra Raiders
Cronulla Sharks,Sydney Roosters,18,24,Sydney Roosters
St George Dragons,New Zealand Warriors,20,10,St George Dragons
Manly Sea Eagles,North QLD Cowboys,26,21,Manly Sea Eagles
Newcastle Knights,Brisbane Broncos,6,32,Brisbane Broncos
South Sydney Rabbitohs,Canterbury Bulldogs,14,15,Canterbury Bulldogs
Melbourne Storm,St George Dragons,28,24,Melbourne Storm
Manly Sea Eagles,Cronulla Sharks,24,4,Manly Sea Eagles
New Zealand Warriors,Canterbury Bulldogs,20,21,Canterbury Bulldogs
Wests Tigers,North QLD Cowboys,16,4,Wests Tigers
Parramatta Eels,Sydney Roosters,14,12,Parramatta Eels
Canberra Raiders,Newcastle Knights,12,26,Newcastle Knights
Gold Coast Titans,Brisbane Broncos,12,8,Gold Coast Titans
Penrith Panthers,South Sydney Rabbitohs,2,18,South Sydney Rabbitohs
North QLD Cowboys,Newcastle Knights,28,2,North QLD Cowboys
Wests Tigers,Manly Sea Eagles,34,18,Wests Tigers
Melbourne Storm,Gold Coast Titans,26,28,Gold Coast Titans
St George Dragons,South Sydney Rabbitohs,6,26,South Sydney Rabbitohs
Penrith Panthers,Canberra Raiders,12,6,Penrith Panthers
Cronulla Sharks,New Zealand Warriors,37,6,Cronulla Sharks
Brisbane Broncos,Parramatta Eels,18,25,Parramatta Eels
Sydney Roosters,Canterbury Bulldogs,8,9,Canterbury Bulldogs
Gold Coast Titans,North QLD Cowboys,13,12,Gold Coast Titans
Newcastle Knights,Cronulla Sharks,30,0,Newcastle Knights
South Sydney Rabbitohs,Canberra Raiders,18,30,Canberra Raiders
Canterbury Bulldogs,Melbourne Storm,40,12,Canterbury Bulldogs
Parramatta Eels,Penrith Panthers,32,16,Parramatta Eels
New Zealand Warriors,Wests Tigers,42,18,New Zealand Warriors
St George Dragons,Brisbane Broncos,20,36,Brisbane Broncos
Sydney Roosters,Manly Sea Eagles,0,8,Manly Sea Eagles
Melbourne Storm,Newcastle Knights,28,20,Melbourne Storm
Canberra Raiders,Gold Coast Titans,12,24,Gold Coast Titans
Manly Sea Eagles,Parramatta Eels,22,18,Manly Sea Eagles
North QLD Cowboys,New Zealand Warriors,16,20,New Zealand Warriors
Cronulla Sharks,St George Dragons,12,14,St George Dragons
Penrith Panthers,Canterbury Bulldogs,18,16,Penrith Panthers
Brisbane Broncos,Sydney Roosters,26,30,Sydney Roosters
Wests Tigers,South Sydney Rabbitohs,25,16,Wests Tigers
Canterbury Bulldogs,Cronulla Sharks,42,4,Canterbury Bulldogs
Newcastle Knights,Canberra Raiders,20,26,Canberra Raiders
Gold Coast Titans,Wests Tigers,12,42,Wests Tigers
Sydney Roosters,Parramatta Eels,56,4,Sydney Roosters
Melbourne Storm,Penrith Panthers,18,17,Melbourne Storm
New Zealand Warriors,St George Dragons,12,31,St George Dragons
Brisbane Broncos,North QLD Cowboys,16,12,Brisbane Broncos
Manly Sea Eagles,South Sydney Rabbitohs,14,12,Manly Sea Eagles
Cronulla Sharks,Gold Coast Titans,12,18,Gold Coast Titans
Parramatta Eels,New Zealand Warriors,36,16,Parramatta Eels
St George Dragons,Wests Tigers,44,24,St George Dragons
North QLD Cowboys,Canberra Raiders,28,22,North QLD Cowboys
Manly Sea Eagles,Melbourne Storm,22,23,Melbourne Storm
Penrith Panthers,Newcastle Knights,30,8,Penrith Panthers
Canterbury Bulldogs,Brisbane Broncos,12,18,Brisbane Broncos
South Sydney Rabbitohs,Sydney Roosters,28,8,South Sydney Rabbitohs
Sydney Roosters,Manly-Warringah Sea Eagles,26,18,Sydney Roosters
Sydney Roosters,Newcastle Knights,40,14,Sydney Roosters
South Sydney Rabbitohs,Manly-Warringah Sea Eagles,20,30,Manly-Warringah Sea Eagles
Melbourne Storm,Newcastle Knights,16,18,Newcastle Knights
Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,24,18,Manly-Warringah Sea Eagles
Canterbury-Bankstown Bulldogs,Newcastle Knights,6,22,Newcastle Knights
Sydney Roosters,Manly-Warringah Sea Eagles,4,0,Sydney Roosters
Cronulla-Sutherland Sharks,North Queensland Cowboys,20,18,Cronulla-Sutherland Sharks
South Sydney Rabbitohs,Melbourne Storm,20,10,South Sydney Rabbitohs
Canberra Raiders,Cronulla-Sutherland Sharks,18,38,Cronulla-Sutherland Sharks
Newcastle Knights,Parramatta Eels,54,6,Newcastle Knights
Manly-Warringah Sea Eagles,Penrith Panthers,26,38,Penrith Panthers
North Queensland Cowboys,Wests Tigers,50,22,North Queensland Cowboys
Melbourne Storm,Gold Coast Titans,23,22,Melbourne Storm
St. George Illawarra Dragons,New Zealand Warriors,19,10,St. George Illawarra Dragons
South Sydney Rabbitohs,Sydney Roosters,12,24,Sydney Roosters
Brisbane Broncos,Canterbury-Bankstown Bulldogs,16,11,Brisbane Broncos
Parramatta Eels,St. George Illawarra Dragons,26,22,Parramatta Eels
Sydney Roosters,Gold Coast Titans,22,30,Gold Coast Titans
Cronulla-Sutherland Sharks,North Queensland Cowboys,18,31,North Queensland Cowboys
Manly-Warringah Sea Eagles,Melbourne Storm,28,8,Manly-Warringah Sea Eagles
Canterbury-Bankstown Bulldogs,Penrith Panthers,34,14,Canterbury-Bankstown Bulldogs
New Zealand Warriors,Canberra Raiders,50,16,New Zealand Warriors
Brisbane Broncos,Newcastle Knights,18,26,Newcastle Knights
Wests Tigers,South Sydney Rabbitohs,18,32,South Sydney Rabbitohs
Cronulla-Sutherland Sharks,Sydney Roosters,32,2,Cronulla-Sutherland Sharks
Melbourne Storm,Parramatta Eels,64,4,Melbourne Storm
Canberra Raiders,Manly-Warringah Sea Eagles,22,36,Manly-Warringah Sea Eagles
North Queensland Cowboys,Newcastle Knights,26,6,North Queensland Cowboys
Gold Coast Titans,New Zealand Warriors,22,24,New Zealand Warriors
St. George Illawarra Dragons,Wests Tigers,18,34,Wests Tigers
Penrith Panthers,Brisbane Broncos,28,12,Penrith Panthers
South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,28,20,South Sydney Rabbitohs
Wests Tigers,Sydney Roosters,14,56,Sydney Roosters
Newcastle Knights,Melbourne Storm,10,23,Melbourne Storm
New Zealand Warriors,Penrith Panthers,24,28,Penrith Panthers
St. George Illawarra Dragons,Cronulla-Sutherland Sharks,18,22,Cronulla-Sutherland Sharks
North Queensland Cowboys,Gold Coast Titans,22,10,North Queensland Cowboys
Canberra Raiders,Canterbury-Bankstown Bulldogs,16,28,Canterbury-Bankstown Bulldogs
Brisbane Broncos,Parramatta Eels,22,12,Brisbane Broncos
South Sydney Rabbitohs,Manly-Warringah Sea Eagles,22,10,South Sydney Rabbitohs
Canterbury-Bankstown Bulldogs,Gold Coast Titans,16,26,Gold Coast Titans
Penrith Panthers,North Queensland Cowboys,4,36,North Queensland Cowboys
Brisbane Broncos,St. George Illawarra Dragons,26,24,Brisbane Broncos
Manly-Warringah Sea Eagles,New Zealand Warriors,27,12,Manly-Warringah Sea Eagles
Cronulla-Sutherland Sharks,Newcastle Knights,14,18,Newcastle Knights
Sydney Roosters,Canberra Raiders,28,22,Sydney Roosters
Melbourne Storm,South Sydney Rabbitohs,26,8,Melbourne Storm
Parramatta Eels,Wests Tigers,26,22,Parramatta Eels
St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,20,39,Canterbury-Bankstown Bulldogs
Gold Coast Titans,Wests Tigers,36,6,Gold Coast Titans
Canberra Raiders,Melbourne Storm,4,68,Melbourne Storm
North Queensland Cowboys,South Sydney Rabbitohs,30,12,North Queensland Cowboys
Parramatta Eels,Manly-Warringah Sea Eagles,6,40,Manly-Warringah Sea Eagles
New Zealand Warriors,Cronulla-Sutherland Sharks,14,18,Cronulla-Sutherland Sharks
Newcastle Knights,Brisbane Broncos,18,18,Brisbane Broncos
Penrith Panthers,Sydney Roosters,6,42,Sydney Roosters
Wests Tigers,Manly-Warringah Sea Eagles,18,36,Manly-Warringah Sea Eagles
Newcastle Knights,Sydney Roosters,12,28,Sydney Roosters
Cronulla-Sutherland Sharks,Penrith Panthers,38,10,Cronulla-Sutherland Sharks
New Zealand Warriors,Melbourne Storm,30,22,New Zealand Warriors
Gold Coast Titans,South Sydney Rabbitohs,4,32,South Sydney Rabbitohs
St. George Illawarra Dragons,Canberra Raiders,18,22,Canberra Raiders
Canterbury-Bankstown Bulldogs,Parramatta Eels,40,12,Canterbury-Bankstown Bulldogs
North Queensland Cowboys,Brisbane Broncos,16,18,Brisbane Broncos
South Sydney Rabbitohs,St. George Illawarra Dragons,18,22,St. George Illawarra Dragons
Manly-Warringah Sea Eagles,Gold Coast Titans,38,20,Manly-Warringah Sea Eagles
Penrith Panthers,Newcastle Knights,14,32,Newcastle Knights
Sydney Roosters,Cronulla-Sutherland Sharks,40,0,Sydney Roosters
Canberra Raiders,Parramatta Eels,14,0,Canberra Raiders
Wests Tigers,New Zealand Warriors,14,24,New Zealand Warriors
North Queensland Cowboys,Manly-Warringah Sea Eagles,14,34,Manly-Warringah Sea Eagles
Canterbury-Bankstown Bulldogs,Melbourne Storm,39,0,Canterbury-Bankstown Bulldogs
Parramatta Eels,Penrith Panthers,10,17,Penrith Panthers
Brisbane Broncos,Cronulla-Sutherland Sharks,18,19,Cronulla-Sutherland Sharks
Manly-Warringah Sea Eagles,Parramatta Eels,50,10,Manly-Warringah Sea Eagles
South Sydney Rabbitohs,New Zealand Warriors,30,13,South Sydney Rabbitohs
Canterbury-Bankstown Bulldogs,Newcastle Knights,12,18,Newcastle Knights
Canberra Raiders,North Queensland Cowboys,26,18,Canberra Raiders
Gold Coast Titans,Penrith Panthers,18,40,Penrith Panthers
St. George Illawarra Dragons,Sydney Roosters,0,36,Sydney Roosters
Cronulla-Sutherland Sharks,Wests Tigers,36,22,Cronulla-Sutherland Sharks
Melbourne Storm,Brisbane Broncos,32,0,Melbourne Storm
Sydney Roosters,Manly-Warringah Sea Eagles,18,12,Sydney Roosters
North Queensland Cowboys,Cronulla-Sutherland Sharks,24,4,North Queensland Cowboys
New Zealand Warriors,Brisbane Broncos,18,16,New Zealand Warriors
Newcastle Knights,Gold Coast Titans,46,16,Newcastle Knights
Penrith Panthers,St. George Illawarra Dragons,25,10,Penrith Panthers
Wests Tigers,Melbourne Storm,22,4,Wests Tigers
South Sydney Rabbitohs,Canberra Raiders,32,2,South Sydney Rabbitohs
Gold Coast Titans,Melbourne Storm,18,12,Gold Coast Titans
Parramatta Eels,South Sydney Rabbitohs,10,30,South Sydney Rabbitohs
Wests Tigers,Canberra Raiders,17,12,Wests Tigers
Canterbury-Bankstown Bulldogs,Sydney Roosters,18,20,Sydney Roosters
Brisbane Broncos,Wests Tigers,32,12,Brisbane Broncos
Sydney Roosters,New Zealand Warriors,12,23,New Zealand Warriors
Melbourne Storm,Newcastle Knights,16,14,Melbourne Storm
South Sydney Rabbitohs,Gold Coast Titans,30,24,South Sydney Rabbitohs
Cronulla-Sutherland Sharks,Parramatta Eels,32,14,Cronulla-Sutherland Sharks
Canberra Raiders,Penrith Panthers,24,12,Canberra Raiders
Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,30,32,Canterbury-Bankstown Bulldogs
St. George Illawarra Dragons,North Queensland Cowboys,16,22,North Queensland Cowboys
Canberra Raiders,Brisbane Broncos,30,18,Canberra Raiders
Melbourne Storm,Cronulla-Sutherland Sharks,38,6,Melbourne Storm
Penrith Panthers,Wests Tigers,18,20,Wests Tigers
New Zealand Warriors,Manly-Warringah Sea Eagles,18,16,New Zealand Warriors
North Queensland Cowboys,Canterbury-Bankstown Bulldogs,26,36,Canterbury-Bankstown Bulldogs
Newcastle Knights,St. George Illawarra Dragons,8,14,St. George Illawarra Dragons
Parramatta Eels,Sydney Roosters,24,38,Sydney Roosters
Brisbane Broncos,New Zealand Warriors,18,56,New Zealand Warriors
Gold Coast Titans,North Queensland Cowboys,31,12,Gold Coast Titans
South Sydney Rabbitohs,Newcastle Knights,25,18,South Sydney Rabbitohs
Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,16,14,Canterbury-Bankstown Bulldogs
Cronulla-Sutherland Sharks,South Sydney Rabbitohs,14,12,Cronulla-Sutherland Sharks
Parramatta Eels,Gold Coast Titans,4,42,Gold Coast Titans
New Zealand Warriors,Newcastle Knights,28,12,New Zealand Warriors
Manly-Warringah Sea Eagles,Canberra Raiders,16,10,Manly-Warringah Sea Eagles
Sydney Roosters,Melbourne Storm,18,26,Melbourne Storm
St. George Illawarra Dragons,Penrith Panthers,0,19,Penrith Panthers
Canterbury-Bankstown Bulldogs,Brisbane Broncos,24,14,Canterbury-Bankstown Bulldogs
Wests Tigers,North Queensland Cowboys,22,20,Wests Tigers
Melbourne Storm,Manly-Warringah Sea Eagles,10,10,Manly-Warringah Sea Eagles
Newcastle Knights,Canterbury-Bankstown Bulldogs,44,8,Newcastle Knights
Cronulla-Sutherland Sharks,Canberra Raiders,30,20,Cronulla-Sutherland Sharks
North Queensland Cowboys,Sydney Roosters,8,12,Sydney Roosters
Penrith Panthers,New Zealand Warriors,62,6,Penrith Panthers
St. George Illawarra Dragons,Parramatta Eels,32,12,St. George Illawarra Dragons
Brisbane Broncos,Gold Coast Titans,32,6,Brisbane Broncos
South Sydney Rabbitohs,Wests Tigers,54,10,South Sydney Rabbitohs
Manly-Warringah Sea Eagles,Sydney Roosters,4,16,Sydney Roosters
Penrith Panthers,Melbourne Storm,12,10,Penrith Panthers
Gold Coast Titans,St. George Illawarra Dragons,15,14,Gold Coast Titans
Canberra Raiders,Newcastle Knights,44,14,Canberra Raiders
Parramatta Eels,Brisbane Broncos,19,18,Parramatta Eels
New Zealand Warriors,Canterbury-Bankstown Bulldogs,16,24,Canterbury-Bankstown Bulldogs
South Sydney Rabbitohs,North Queensland Cowboys,28,10,South Sydney Rabbitohs
Wests Tigers,Cronulla-Sutherland Sharks,6,30,Cronulla-Sutherland Sharks
St. George Illawarra Dragons,Manly-Warringah Sea Eagles,18,24,Manly-Warringah Sea Eagles
Sydney Roosters,Penrith Panthers,30,6,Sydney Roosters
Newcastle Knights,Cronulla-Sutherland Sharks,20,21,Cronulla-Sutherland Sharks
New Zealand Warriors,Gold Coast Titans,25,24,New Zealand Warriors
Parramatta Eels,North Queensland Cowboys,10,14,North Queensland Cowboys
Melbourne Storm,Canberra Raiders,20,24,Canberra Raiders
Brisbane Broncos,South Sydney Rabbitohs,12,26,South Sydney Rabbitohs
Canterbury-Bankstown Bulldogs,Wests Tigers,40,4,Canterbury-Bankstown Bulldogs
Penrith Panthers,Parramatta Eels,44,12,Penrith Panthers
Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,8,24,Canterbury-Bankstown Bulldogs
Gold Coast Titans,Newcastle Knights,6,30,Newcastle Knights
Wests Tigers,Brisbane Broncos,10,20,Brisbane Broncos
North Queensland Cowboys,Canberra Raiders,30,12,North Queensland Cowboys
Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12,20,South Sydney Rabbitohs
Melbourne Storm,New Zealand Warriors,28,18,Melbourne Storm
Sydney Roosters,St. George Illawarra Dragons,34,10,Sydney Roosters
Gold Coast Titans,Parramatta Eels,28,22,Gold Coast Titans
Wests Tigers,St. George Illawarra Dragons,12,13,St. George Illawarra Dragons
Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,25,18,Manly-Warringah Sea Eagles
Canberra Raiders,New Zealand Warriors,20,16,Canberra Raiders
South Sydney Rabbitohs,Melbourne Storm,10,17,Melbourne Storm
Newcastle Knights,Penrith Panthers,8,6,Newcastle Knights
Brisbane Broncos,North Queensland Cowboys,12,10,Brisbane Broncos
Sydney Roosters,Canterbury-Bankstown Bulldogs,38,0,Sydney Roosters
Melbourne Storm,Wests Tigers,26,12,Melbourne Storm
Canberra Raiders,Sydney Roosters,24,22,Canberra Raiders
St. George Illawarra Dragons,Newcastle Knights,19,16,St. George Illawarra Dragons
New Zealand Warriors,South Sydney Rabbitohs,22,24,South Sydney Rabbitohs
North Queensland Cowboys,Penrith Panthers,30,0,North Queensland Cowboys
Parramatta Eels,Cronulla-Sutherland Sharks,13,6,Parramatta Eels
Gold Coast Titans,Brisbane Broncos,12,32,Brisbane Broncos
Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,6,20,Manly-Warringah Sea Eagles
Sydney Roosters,Parramatta Eels,50,0,Sydney Roosters
New Zealand Warriors,North Queensland Cowboys,20,18,New Zealand Warriors
Newcastle Knights,Canberra Raiders,28,12,Newcastle Knights
Penrith Panthers,Gold Coast Titans,10,28,Gold Coast Titans
Cronulla-Sutherland Sharks,St. George Illawarra Dragons,12,25,St. George Illawarra Dragons
Brisbane Broncos,Melbourne Storm,26,32,Melbourne Storm
Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,12,17,South Sydney Rabbitohs
Manly-Warringah Sea Eagles,Wests Tigers,26,0,Manly-Warringah Sea Eagles
Newcastle Knights,North Queensland Cowboys,34,6,Newcastle Knights
Canberra Raiders,St. George Illawarra Dragons,30,17,Canberra Raiders
Penrith Panthers,South Sydney Rabbitohs,32,44,South Sydney Rabbitohs
Cronulla-Sutherland Sharks,New Zealand Warriors,28,4,Cronulla-Sutherland Sharks
Sydney Roosters,Brisbane Broncos,8,0,Sydney Roosters
Gold Coast Titans,Manly-Warringah Sea Eagles,16,14,Gold Coast Titans
Wests Tigers,Parramatta Eels,31,18,Wests Tigers
Melbourne Storm,Canterbury-Bankstown Bulldogs,22,18,Melbourne Storm
South Sydney Rabbitohs,Cronulla-Sutherland Sharks,14,12,South Sydney Rabbitohs
Manly-Warringah Sea Eagles,Newcastle Knights,32,0,Manly-Warringah Sea Eagles
Wests Tigers,Penrith Panthers,28,18,Wests Tigers
Gold Coast Titans,Canberra Raiders,36,0,Gold Coast Titans
North Queensland Cowboys,Melbourne Storm,10,32,Melbourne Storm
New Zealand Warriors,Sydney Roosters,14,16,Sydney Roosters
St. George Illawarra Dragons,Brisbane Broncos,6,22,Brisbane Broncos
Parramatta Eels,Canterbury-Bankstown Bulldogs,16,20,Canterbury-Bankstown Bulldogs
Newcastle Knights,Wests Tigers,42,10,Newcastle Knights
Cronulla-Sutherland Sharks,Gold Coast Titans,12,10,Cronulla-Sutherland Sharks
Melbourne Storm,St. George Illawarra Dragons,30,10,Melbourne Storm
Penrith Panthers,Canberra Raiders,32,10,Penrith Panthers
Canterbury-Bankstown Bulldogs,North Queensland Cowboys,12,24,North Queensland Cowboys
Parramatta Eels,New Zealand Warriors,40,10,Parramatta Eels
Brisbane Broncos,Manly-Warringah Sea Eagles,14,22,Manly-Warringah Sea Eagles
Sydney Roosters,South Sydney Rabbitohs,10,28,South Sydney Rabbitohs
Canterbury-Bankstown Bulldogs,Melbourne Storm,4,14,Melbourne Storm
Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,32,8,Canterbury-Bankstown Bulldogs
Melbourne Storm,Manly-Warringah Sea Eagles,40,12,Melbourne Storm
South Sydney Rabbitohs,Canberra Raiders,38,16,South Sydney Rabbitohs
Manly-Warringah Sea Eagles,North Queensland Cowboys,22,12,Manly-Warringah Sea Eagles
Canberra Raiders,Cronulla-Sutherland Sharks,34,16,Canberra Raiders
North Queensland Cowboys,Brisbane Broncos,33,16,North Queensland Cowboys
Melbourne Storm,South Sydney Rabbitohs,24,6,Melbourne Storm
Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,16,10,Canterbury-Bankstown Bulldogs
Parramatta Eels,St. George Illawarra Dragons,8,29,St. George Illawarra Dragons
Cronulla-Sutherland Sharks,North Queensland Cowboys,22,36,North Queensland Cowboys
New Zealand Warriors,Canberra Raiders,22,42,Canberra Raiders
Canterbury-Bankstown Bulldogs,Sydney Roosters,42,10,Canterbury-Bankstown Bulldogs
Wests Tigers,Melbourne Storm,6,26,Melbourne Storm
Gold Coast Titans,Manly-Warringah Sea Eagles,16,24,Manly-Warringah Sea Eagles
Brisbane Broncos,Penrith Panthers,19,12,Brisbane Broncos
Newcastle Knights,South Sydney Rabbitohs,6,18,South Sydney Rabbitohs
Melbourne Storm,Cronulla-Sutherland Sharks,20,18,Melbourne Storm
South Sydney Rabbitohs,Parramatta Eels,38,6,South Sydney Rabbitohs
Sydney Roosters,Wests Tigers,44,20,Sydney Roosters
North Queensland Cowboys,Newcastle Knights,22,14,North Queensland Cowboys
St. George Illawarra Dragons,New Zealand Warriors,38,6,St. George Illawarra Dragons
Penrith Panthers,Gold Coast Titans,36,22,Penrith Panthers
Canberra Raiders,Canterbury-Bankstown Bulldogs,34,6,Canberra Raiders
Manly-Warringah Sea Eagles,Brisbane Broncos,16,6,Manly-Warringah Sea Eagles
