Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Winner
01-May-16,16:00,Cronulla Sharks,Brisbane Broncos,30,28,Cronulla Sharks
01-May-16,14:00,Gold Coast Titans,Melbourne Storm,0,38,Melbourne Storm
01-May-16,14:00,New Zealand Warriors,St George Dragons,26,10,New Zealand Warriors
30-Apr-16,19:30,Manly Sea Eagles,North QLD Cowboys,18,34,North QLD Cowboys
30-Apr-16,17:30,Sydney Roosters,Newcastle Knights,38,0,Sydney Roosters
30-Apr-16,15:00,Penrith Panthers,Canberra Raiders,19,18,Penrith Panthers
29-Apr-16,19:50,Parramatta Eels,Canterbury Bulldogs,20,12,Parramatta Eels
28-Apr-16,19:50,South Sydney Rabbitohs,Wests Tigers,22,30,Wests Tigers
25-Apr-16,19:00,Melbourne Storm,New Zealand Warriors,42,0,Melbourne Storm
25-Apr-16,16:00,St George Dragons,Sydney Roosters,20,18,St George Dragons
25-Apr-16,14:00,Newcastle Knights,Manly Sea Eagles,10,26,Manly Sea Eagles
24-Apr-16,16:00,Cronulla Sharks,Penrith Panthers,20,18,Cronulla Sharks
23-Apr-16,19:30,North QLD Cowboys,Parramatta Eels,32,16,North QLD Cowboys
23-Apr-16,17:30,Canberra Raiders,Wests Tigers,60,6,Canberra Raiders
23-Apr-16,15:00,Canterbury Bulldogs,Gold Coast Titans,21,20,Canterbury Bulldogs
22-Apr-16,19:50,Brisbane Broncos,South Sydney Rabbitohs,30,8,Brisbane Broncos
18-Apr-16,19:00,Sydney Roosters,Penrith Panthers,16,20,Penrith Panthers
17-Apr-16,16:00,Wests Tigers,Melbourne Storm,18,19,Melbourne Storm
17-Apr-16,14:00,Canberra Raiders,Cronulla Sharks,16,40,Cronulla Sharks
16-Apr-16,19:30,Brisbane Broncos,Newcastle Knights,53,0,Brisbane Broncos
16-Apr-16,19:30,Canterbury Bulldogs,New Zealand Warriors,20,24,New Zealand Warriors
16-Apr-16,15:00,Gold Coast Titans,St George Dragons,14,19,St George Dragons
15-Apr-16,19:50,North QLD Cowboys,South Sydney Rabbitohs,44,18,North QLD Cowboys
14-Apr-16,19:50,Manly Sea Eagles,Parramatta Eels,10,22,Parramatta Eels
11-Apr-16,19:00,Melbourne Storm,Canterbury Bulldogs,12,18,Canterbury Bulldogs
10-Apr-16,16:00,Newcastle Knights,Wests Tigers,18,16,Newcastle Knights
10-Apr-16,14:00,Cronulla Sharks,Gold Coast Titans,25,20,Cronulla Sharks
09-Apr-16,19:30,Penrith Panthers,North QLD Cowboys,18,23,North QLD Cowboys
09-Apr-16,19:30,New Zealand Warriors,Manly Sea Eagles,18,34,Manly Sea Eagles
09-Apr-16,15:00,Parramatta Eels,Canberra Raiders,36,6,Parramatta Eels
08-Apr-16,19:50,South Sydney Rabbitohs,Sydney Roosters,10,17,Sydney Roosters
07-Apr-16,19:50,Brisbane Broncos,St George Dragons,26,0,Brisbane Broncos
04-Apr-16,19:00,Canterbury Bulldogs,Canberra Raiders,8,22,Canberra Raiders
03-Apr-16,16:00,Parramatta Eels,Penrith Panthers,18,20,Penrith Panthers
03-Apr-16,14:00,Sydney Roosters,New Zealand Warriors,28,32,New Zealand Warriors
02-Apr-16,18:30,North QLD Cowboys,St George Dragons,36,0,North QLD Cowboys
02-Apr-16,17:30,Wests Tigers,Cronulla Sharks,26,34,Cronulla Sharks
02-Apr-16,15:00,Melbourne Storm,Newcastle Knights,18,14,Melbourne Storm
01-Apr-16,19:05,Gold Coast Titans,Brisbane Broncos,16,24,Brisbane Broncos
31-Mar-16,20:05,Manly Sea Eagles,South Sydney Rabbitohs,12,16,South Sydney Rabbitohs
28-Mar-16,19:00,Cronulla Sharks,Melbourne Storm,14,6,Cronulla Sharks
28-Mar-16,16:00,Wests Tigers,Parramatta Eels,0,8,Parramatta Eels
28-Mar-16,16:00,New Zealand Warriors,Newcastle Knights,40,18,New Zealand Warriors
27-Mar-16,16:00,St George Dragons,Penrith Panthers,14,12,St George Dragons
26-Mar-16,19:30,Sydney Roosters,Manly Sea Eagles,20,22,Manly Sea Eagles
26-Mar-16,17:30,Canberra Raiders,Gold Coast Titans,20,24,Gold Coast Titans
25-Mar-16,19:05,Brisbane Broncos,North QLD Cowboys,21,20,Brisbane Broncos
25-Mar-16,16:00,South Sydney Rabbitohs,Canterbury Bulldogs,12,42,Canterbury Bulldogs
21-Mar-16,19:00,Manly Sea Eagles,Cronulla Sharks,22,12,Manly Sea Eagles
20-Mar-16,16:00,St George Dragons,South Sydney Rabbitohs,8,6,St George Dragons
20-Mar-16,16:00,New Zealand Warriors,Melbourne Storm,14,21,Melbourne Storm
19-Mar-16,20:30,Gold Coast Titans,Wests Tigers,30,18,Gold Coast Titans
19-Mar-16,19:30,Penrith Panthers,Brisbane Broncos,23,22,Penrith Panthers
19-Mar-16,17:30,Newcastle Knights,Canberra Raiders,24,24,Canberra Raiders
18-Mar-16,20:05,Canterbury Bulldogs,Parramatta Eels,6,20,Parramatta Eels
17-Mar-16,19:05,North QLD Cowboys,Sydney Roosters,40,0,North QLD Cowboys
14-Mar-16,19:00,Wests Tigers,Manly Sea Eagles,36,22,Wests Tigers
13-Mar-16,18:30,Melbourne Storm,Gold Coast Titans,34,16,Melbourne Storm
13-Mar-16,16:00,Cronulla Sharks,St George Dragons,30,2,Cronulla Sharks
12-Mar-16,19:30,Parramatta Eels,North QLD Cowboys,20,16,Parramatta Eels
12-Mar-16,17:30,South Sydney Rabbitohs,Newcastle Knights,48,6,South Sydney Rabbitohs
12-Mar-16,15:00,Canberra Raiders,Sydney Roosters,21,20,Canberra Raiders
11-Mar-16,19:05,Brisbane Broncos,New Zealand Warriors,25,10,Brisbane Broncos
10-Mar-16,20:05,Penrith Panthers,Canterbury Bulldogs,16,18,Canterbury Bulldogs
07-Mar-16,19:00,Melbourne Storm,St George Dragons,18,16,Melbourne Storm
06-Mar-16,18:30,Gold Coast Titans,Newcastle Knights,30,12,Gold Coast Titans
06-Mar-16,16:00,Sydney Roosters,South Sydney Rabbitohs,10,42,South Sydney Rabbitohs
05-Mar-16,19:30,North QLD Cowboys,Cronulla Sharks,20,14,North QLD Cowboys
05-Mar-16,17:30,Wests Tigers,New Zealand Warriors,34,26,Wests Tigers
05-Mar-16,15:00,Canberra Raiders,Penrith Panthers,30,22,Canberra Raiders
04-Mar-16,20:05,Manly Sea Eagles,Canterbury Bulldogs,6,28,Canterbury Bulldogs
03-Mar-16,20:05,Parramatta Eels,Brisbane Broncos,4,17,Brisbane Broncos
04-Oct-15,19:15,Brisbane Broncos,North QLD Cowboys,16,17,North QLD Cowboys
26-Sep-15,19:40,Melbourne Storm,North QLD Cowboys,12,32,North QLD Cowboys
25-Sep-15,19:55,Brisbane Broncos,Sydney Roosters,31,12,Brisbane Broncos
19-Sep-15,19:40,North QLD Cowboys,Cronulla Sharks,39,0,North QLD Cowboys
18-Sep-15,19:55,Sydney Roosters,Canterbury Bulldogs,38,12,Sydney Roosters
13-Sep-15,16:10,Cronulla Sharks,South Sydney Rabbitohs,28,12,Cronulla Sharks
12-Sep-15,19:55,Brisbane Broncos,North QLD Cowboys,16,12,Brisbane Broncos
12-Sep-15,17:50,Canterbury Bulldogs,St George Dragons,11,10,Canterbury Bulldogs
11-Sep-15,19:55,Sydney Roosters,Melbourne Storm,18,20,Melbourne Storm
06-Sep-15,18:30,Canterbury Bulldogs,New Zealand Warriors,26,22,Canterbury Bulldogs
06-Sep-15,16:30,Cronulla Sharks,Manly Sea Eagles,12,14,Manly Sea Eagles
06-Sep-15,14:00,Parramatta Eels,Canberra Raiders,24,28,Canberra Raiders
05-Sep-15,19:30,North QLD Cowboys,Gold Coast Titans,42,12,North QLD Cowboys
05-Sep-15,17:30,St George Dragons,Wests Tigers,32,30,St George Dragons
05-Sep-15,15:00,Penrith Panthers,Newcastle Knights,30,12,Penrith Panthers
04-Sep-15,19:45,Sydney Roosters,South Sydney Rabbitohs,30,0,Sydney Roosters
03-Sep-15,19:45,Brisbane Broncos,Melbourne Storm,8,15,Melbourne Storm
31-Aug-15,19:00,Canberra Raiders,Penrith Panthers,34,18,Canberra Raiders
30-Aug-15,16:00,Gold Coast Titans,St George Dragons,28,26,Gold Coast Titans
30-Aug-15,14:00,Wests Tigers,New Zealand Warriors,50,16,Wests Tigers
29-Aug-15,19:30,Melbourne Storm,North QLD Cowboys,14,6,Melbourne Storm
29-Aug-15,17:30,Newcastle Knights,Canterbury Bulldogs,18,20,Canterbury Bulldogs
29-Aug-15,15:00,Parramatta Eels,Cronulla Sharks,28,35,Cronulla Sharks
28-Aug-15,19:45,Manly Sea Eagles,Sydney Roosters,10,46,Sydney Roosters
27-Aug-15,19:45,South Sydney Rabbitohs,Brisbane Broncos,12,47,Brisbane Broncos
24-Aug-15,19:00,Melbourne Storm,Newcastle Knights,6,20,Newcastle Knights
23-Aug-15,16:00,Manly Sea Eagles,Parramatta Eels,16,20,Parramatta Eels
23-Aug-15,14:00,Gold Coast Titans,Canberra Raiders,28,12,Gold Coast Titans
22-Aug-15,19:30,Sydney Roosters,Brisbane Broncos,12,10,Sydney Roosters
22-Aug-15,19:30,New Zealand Warriors,North QLD Cowboys,16,50,North QLD Cowboys
22-Aug-15,15:00,Cronulla Sharks,Wests Tigers,40,18,Cronulla Sharks
21-Aug-15,19:45,South Sydney Rabbitohs,Canterbury Bulldogs,18,32,Canterbury Bulldogs
20-Aug-15,19:45,St George Dragons,Penrith Panthers,19,12,St George Dragons
17-Aug-15,19:00,Cronulla Sharks,Melbourne Storm,2,30,Melbourne Storm
16-Aug-15,16:00,Canterbury Bulldogs,Gold Coast Titans,36,14,Canterbury Bulldogs
16-Aug-15,14:00,Canberra Raiders,Manly Sea Eagles,24,26,Manly Sea Eagles
15-Aug-15,19:30,Sydney Roosters,Parramatta Eels,28,18,Sydney Roosters
15-Aug-15,17:30,Penrith Panthers,New Zealand Warriors,24,10,Penrith Panthers
15-Aug-15,15:00,Wests Tigers,Newcastle Knights,18,24,Newcastle Knights
14-Aug-15,19:45,Brisbane Broncos,St George Dragons,32,6,Brisbane Broncos
13-Aug-15,19:45,North QLD Cowboys,South Sydney Rabbitohs,18,31,South Sydney Rabbitohs
10-Aug-15,19:00,Canberra Raiders,Wests Tigers,18,20,Wests Tigers
09-Aug-15,16:00,Newcastle Knights,Sydney Roosters,22,38,Sydney Roosters
09-Aug-15,14:00,Melbourne Storm,Gold Coast Titans,36,14,Melbourne Storm
08-Aug-15,19:00,Parramatta Eels,Penrith Panthers,10,4,Parramatta Eels
08-Aug-15,17:30,Cronulla Sharks,North QLD Cowboys,30,18,Cronulla Sharks
08-Aug-15,17:00,New Zealand Warriors,St George Dragons,0,36,St George Dragons
07-Aug-15,19:45,Brisbane Broncos,Canterbury Bulldogs,16,18,Canterbury Bulldogs
07-Aug-15,19:45,Manly Sea Eagles,South Sydney Rabbitohs,28,8,Manly Sea Eagles
03-Aug-15,19:00,Gold Coast Titans,Parramatta Eels,24,14,Gold Coast Titans
02-Aug-15,16:00,South Sydney Rabbitohs,Penrith Panthers,20,16,South Sydney Rabbitohs
02-Aug-15,14:00,St George Dragons,Newcastle Knights,46,24,St George Dragons
01-Aug-15,19:30,Manly Sea Eagles,Brisbane Broncos,44,14,Manly Sea Eagles
01-Aug-15,17:30,North QLD Cowboys,Canberra Raiders,32,24,North QLD Cowboys
01-Aug-15,17:00,New Zealand Warriors,Cronulla Sharks,14,18,Cronulla Sharks
31-Jul-15,19:35,Sydney Roosters,Canterbury Bulldogs,38,28,Sydney Roosters
31-Jul-15,19:35,Wests Tigers,Melbourne Storm,34,16,Wests Tigers
27-Jul-15,19:00,North QLD Cowboys,Parramatta Eels,46,4,North QLD Cowboys
26-Jul-15,16:00,Canterbury Bulldogs,Cronulla Sharks,16,18,Cronulla Sharks
26-Jul-15,14:00,Penrith Panthers,Canberra Raiders,24,34,Canberra Raiders
25-Jul-15,19:30,South Sydney Rabbitohs,Newcastle Knights,52,6,South Sydney Rabbitohs
25-Jul-15,17:30,Melbourne Storm,St George Dragons,22,4,Melbourne Storm
25-Jul-15,17:00,New Zealand Warriors,Manly Sea Eagles,12,32,Manly Sea Eagles
24-Jul-15,19:35,Brisbane Broncos,Gold Coast Titans,34,0,Brisbane Broncos
24-Jul-15,19:35,Wests Tigers,Sydney Roosters,8,33,Sydney Roosters
20-Jul-15,19:00,Manly Sea Eagles,North QLD Cowboys,12,30,North QLD Cowboys
19-Jul-15,16:00,Brisbane Broncos,Wests Tigers,42,16,Brisbane Broncos
19-Jul-15,14:00,Sydney Roosters,New Zealand Warriors,24,0,Sydney Roosters
18-Jul-15,19:30,St George Dragons,South Sydney Rabbitohs,8,24,South Sydney Rabbitohs
18-Jul-15,17:30,Newcastle Knights,Gold Coast Titans,30,2,Newcastle Knights
18-Jul-15,15:00,Canberra Raiders,Cronulla Sharks,20,21,Cronulla Sharks
17-Jul-15,19:35,Melbourne Storm,Penrith Panthers,52,10,Melbourne Storm
17-Jul-15,19:35,Parramatta Eels,Canterbury Bulldogs,4,28,Canterbury Bulldogs
13-Jul-15,19:00,Gold Coast Titans,Manly Sea Eagles,6,38,Manly Sea Eagles
12-Jul-15,16:00,Cronulla Sharks,St George Dragons,28,8,Cronulla Sharks
12-Jul-15,16:00,New Zealand Warriors,Melbourne Storm,28,14,New Zealand Warriors
11-Jul-15,19:30,Canterbury Bulldogs,Brisbane Broncos,8,16,Brisbane Broncos
11-Jul-15,17:30,Penrith Panthers,Sydney Roosters,4,24,Sydney Roosters
10-Jul-15,19:45,Canberra Raiders,Newcastle Knights,36,22,Canberra Raiders
06-Jul-15,19:00,Wests Tigers,Parramatta Eels,16,28,Parramatta Eels
05-Jul-15,16:00,Manly Sea Eagles,Cronulla Sharks,28,16,Manly Sea Eagles
04-Jul-15,19:30,St George Dragons,North QLD Cowboys,12,18,North QLD Cowboys
03-Jul-15,19:45,Penrith Panthers,South Sydney Rabbitohs,20,6,Penrith Panthers
29-Jun-15,19:00,Canterbury Bulldogs,Melbourne Storm,20,4,Canterbury Bulldogs
28-Jun-15,16:00,Wests Tigers,Penrith Panthers,12,35,Penrith Panthers
28-Jun-15,14:00,Sydney Roosters,Gold Coast Titans,20,10,Sydney Roosters
27-Jun-15,19:30,Parramatta Eels,St George Dragons,16,12,Parramatta Eels
27-Jun-15,17:30,North QLD Cowboys,Cronulla Sharks,18,24,Cronulla Sharks
27-Jun-15,17:00,New Zealand Warriors,Canberra Raiders,30,8,New Zealand Warriors
26-Jun-15,19:35,Brisbane Broncos,Newcastle Knights,44,22,Brisbane Broncos
26-Jun-15,19:35,South Sydney Rabbitohs,Manly Sea Eagles,20,8,South Sydney Rabbitohs
22-Jun-15,19:00,St George Dragons,Sydney Roosters,14,19,Sydney Roosters
21-Jun-15,16:00,Melbourne Storm,Brisbane Broncos,12,14,Brisbane Broncos
21-Jun-15,14:00,Newcastle Knights,Cronulla Sharks,28,30,Cronulla Sharks
20-Jun-15,19:30,Canterbury Bulldogs,Penrith Panthers,24,12,Canterbury Bulldogs
20-Jun-15,17:30,Gold Coast Titans,New Zealand Warriors,14,36,New Zealand Warriors
20-Jun-15,15:00,Canberra Raiders,North QLD Cowboys,20,21,North QLD Cowboys
19-Jun-15,19:45,Manly Sea Eagles,Wests Tigers,30,20,Manly Sea Eagles
15-Jun-15,19:00,Melbourne Storm,Parramatta Eels,22,26,Parramatta Eels
14-Jun-15,16:00,Gold Coast Titans,Canterbury Bulldogs,28,14,Gold Coast Titans
13-Jun-15,20:00,New Zealand Warriors,Sydney Roosters,21,25,Sydney Roosters
12-Jun-15,19:45,Wests Tigers,South Sydney Rabbitohs,34,6,Wests Tigers
08-Jun-15,19:00,Parramatta Eels,North QLD Cowboys,30,36,North QLD Cowboys
08-Jun-15,16:00,Canterbury Bulldogs,St George Dragons,29,16,Canterbury Bulldogs
07-Jun-15,16:00,Cronulla Sharks,Sydney Roosters,10,4,Cronulla Sharks
06-Jun-15,19:30,Penrith Panthers,Melbourne Storm,0,20,Melbourne Storm
06-Jun-15,17:30,South Sydney Rabbitohs,New Zealand Warriors,36,4,South Sydney Rabbitohs
06-Jun-15,15:00,Newcastle Knights,Canberra Raiders,22,44,Canberra Raiders
05-Jun-15,19:35,Brisbane Broncos,Manly Sea Eagles,44,10,Brisbane Broncos
05-Jun-15,19:35,Wests Tigers,Gold Coast Titans,20,27,Gold Coast Titans
01-Jun-15,19:00,Sydney Roosters,Melbourne Storm,24,2,Sydney Roosters
31-May-15,16:00,St George Dragons,Cronulla Sharks,42,6,St George Dragons
31-May-15,16:00,New Zealand Warriors,Newcastle Knights,24,20,New Zealand Warriors
30-May-15,19:30,North QLD Cowboys,Manly Sea Eagles,18,14,North QLD Cowboys
30-May-15,17:30,Canberra Raiders,Brisbane Broncos,12,24,Brisbane Broncos
30-May-15,15:00,Gold Coast Titans,South Sydney Rabbitohs,16,22,South Sydney Rabbitohs
29-May-15,19:45,Penrith Panthers,Parramatta Eels,20,26,Parramatta Eels
25-May-15,19:00,Newcastle Knights,Brisbane Broncos,18,31,Brisbane Broncos
24-May-15,16:00,Canberra Raiders,Canterbury Bulldogs,34,41,Canterbury Bulldogs
23-May-15,19:30,Wests Tigers,North QLD Cowboys,0,8,North QLD Cowboys
22-May-15,19:45,South Sydney Rabbitohs,Parramatta Eels,14,12,South Sydney Rabbitohs
18-May-15,19:00,Manly Sea Eagles,Penrith Panthers,10,11,Penrith Panthers
17-May-15,16:00,Newcastle Knights,Wests Tigers,22,12,Newcastle Knights
17-May-15,14:00,St George Dragons,Canberra Raiders,32,18,St George Dragons
16-May-15,19:30,Melbourne Storm,South Sydney Rabbitohs,16,12,Melbourne Storm
16-May-15,17:30,Gold Coast Titans,Cronulla Sharks,22,23,Cronulla Sharks
16-May-15,15:00,Parramatta Eels,New Zealand Warriors,13,17,New Zealand Warriors
15-May-15,19:35,Canterbury Bulldogs,Sydney Roosters,10,24,Sydney Roosters
15-May-15,19:35,North QLD Cowboys,Brisbane Broncos,31,20,North QLD Cowboys
11-May-15,19:00,South Sydney Rabbitohs,St George Dragons,16,10,South Sydney Rabbitohs
10-May-15,16:00,Parramatta Eels,Melbourne Storm,10,28,Melbourne Storm
10-May-15,14:00,Manly Sea Eagles,Newcastle Knights,30,10,Manly Sea Eagles
09-May-15,19:30,North QLD Cowboys,Canterbury Bulldogs,23,16,North QLD Cowboys
09-May-15,17:30,Cronulla Sharks,New Zealand Warriors,16,20,New Zealand Warriors
09-May-15,15:00,Canberra Raiders,Gold Coast Titans,56,16,Canberra Raiders
08-May-15,19:35,Brisbane Broncos,Penrith Panthers,8,5,Brisbane Broncos
08-May-15,19:35,Sydney Roosters,Wests Tigers,36,4,Sydney Roosters
26-Apr-15,16:00,South Sydney Rabbitohs,Canberra Raiders,22,30,Canberra Raiders
26-Apr-15,14:00,Penrith Panthers,Cronulla Sharks,26,18,Penrith Panthers
25-Apr-15,20:00,Brisbane Broncos,Parramatta Eels,28,16,Brisbane Broncos
25-Apr-15,18:00,Melbourne Storm,Manly Sea Eagles,10,12,Manly Sea Eagles
25-Apr-15,16:00,Sydney Roosters,St George Dragons,12,14,St George Dragons
25-Apr-15,14:00,Newcastle Knights,North QLD Cowboys,26,26,North QLD Cowboys
25-Apr-15,14:00,New Zealand Warriors,Gold Coast Titans,28,32,Gold Coast Titans
24-Apr-15,19:45,Canterbury Bulldogs,Wests Tigers,14,38,Wests Tigers
20-Apr-15,19:00,Cronulla Sharks,South Sydney Rabbitohs,18,10,Cronulla Sharks
19-Apr-15,16:00,Newcastle Knights,Parramatta Eels,22,28,Parramatta Eels
19-Apr-15,14:00,Wests Tigers,Canberra Raiders,22,30,Canberra Raiders
18-Apr-15,19:30,Melbourne Storm,Sydney Roosters,17,16,Melbourne Storm
18-Apr-15,17:30,North QLD Cowboys,New Zealand Warriors,28,24,North QLD Cowboys
18-Apr-15,15:00,Gold Coast Titans,Penrith Panthers,32,6,Gold Coast Titans
17-Apr-15,19:35,Canterbury Bulldogs,Manly Sea Eagles,28,16,Canterbury Bulldogs
17-Apr-15,19:35,St George Dragons,Brisbane Broncos,12,10,St George Dragons
13-Apr-15,19:00,South Sydney Rabbitohs,North QLD Cowboys,12,30,North QLD Cowboys
12-Apr-15,16:00,St George Dragons,Canterbury Bulldogs,31,6,St George Dragons
12-Apr-15,14:00,Canberra Raiders,Melbourne Storm,10,14,Melbourne Storm
11-Apr-15,19:30,Penrith Panthers,Manly Sea Eagles,22,12,Penrith Panthers
11-Apr-15,19:30,New Zealand Warriors,Wests Tigers,32,22,New Zealand Warriors
11-Apr-15,15:00,Parramatta Eels,Gold Coast Titans,16,38,Gold Coast Titans
10-Apr-15,19:35,Brisbane Broncos,Sydney Roosters,22,18,Brisbane Broncos
10-Apr-15,19:35,Cronulla Sharks,Newcastle Knights,22,6,Cronulla Sharks
06-Apr-15,19:00,Penrith Panthers,North QLD Cowboys,10,30,North QLD Cowboys
06-Apr-15,17:00,Melbourne Storm,New Zealand Warriors,30,14,Melbourne Storm
06-Apr-15,15:00,Parramatta Eels,Wests Tigers,6,22,Wests Tigers
05-Apr-15,16:00,Sydney Roosters,Cronulla Sharks,12,20,Cronulla Sharks
04-Apr-15,19:30,Newcastle Knights,St George Dragons,0,13,St George Dragons
04-Apr-15,17:30,Manly Sea Eagles,Canberra Raiders,16,29,Canberra Raiders
03-Apr-15,19:35,Gold Coast Titans,Brisbane Broncos,16,26,Brisbane Broncos
03-Apr-15,16:00,Canterbury Bulldogs,South Sydney Rabbitohs,17,18,South Sydney Rabbitohs
30-Mar-15,18:00,North QLD Cowboys,Melbourne Storm,18,17,North QLD Cowboys
29-Mar-15,14:00,Sydney Roosters,Canberra Raiders,34,6,Sydney Roosters
29-Mar-15,14:00,New Zealand Warriors,Brisbane Broncos,16,24,Brisbane Broncos
28-Mar-15,19:30,St George Dragons,Manly Sea Eagles,12,4,St George Dragons
28-Mar-15,17:30,Cronulla Sharks,Gold Coast Titans,22,24,Gold Coast Titans
28-Mar-15,15:00,Newcastle Knights,Penrith Panthers,26,14,Newcastle Knights
27-Mar-15,19:35,Parramatta Eels,South Sydney Rabbitohs,29,16,Parramatta Eels
27-Mar-15,19:35,Wests Tigers,Canterbury Bulldogs,24,25,Canterbury Bulldogs
23-Mar-15,19:00,Sydney Roosters,Penrith Panthers,20,12,Sydney Roosters
22-Mar-15,17:30,Gold Coast Titans,Newcastle Knights,18,20,Newcastle Knights
22-Mar-15,16:00,South Sydney Rabbitohs,Wests Tigers,20,6,South Sydney Rabbitohs
21-Mar-15,19:30,Melbourne Storm,Cronulla Sharks,36,18,Melbourne Storm
21-Mar-15,17:30,Canberra Raiders,St George Dragons,20,22,St George Dragons
21-Mar-15,17:00,New Zealand Warriors,Parramatta Eels,29,16,New Zealand Warriors
20-Mar-15,19:35,Brisbane Broncos,North QLD Cowboys,44,22,Brisbane Broncos
20-Mar-15,19:35,Manly Sea Eagles,Canterbury Bulldogs,12,16,Canterbury Bulldogs
16-Mar-15,19:00,Wests Tigers,St George Dragons,22,4,Wests Tigers
15-Mar-15,18:30,Canberra Raiders,New Zealand Warriors,6,18,New Zealand Warriors
15-Mar-15,16:00,South Sydney Rabbitohs,Sydney Roosters,34,26,South Sydney Rabbitohs
14-Mar-15,20:00,North QLD Cowboys,Newcastle Knights,14,16,Newcastle Knights
14-Mar-15,19:00,Manly Sea Eagles,Melbourne Storm,24,22,Manly Sea Eagles
14-Mar-15,16:30,Penrith Panthers,Gold Coast Titans,40,0,Penrith Panthers
13-Mar-15,20:35,Cronulla Sharks,Brisbane Broncos,2,10,Brisbane Broncos
13-Mar-15,19:35,Canterbury Bulldogs,Parramatta Eels,32,12,Canterbury Bulldogs
09-Mar-15,19:00,St George Dragons,Melbourne Storm,4,12,Melbourne Storm
08-Mar-15,18:30,Cronulla Sharks,Canberra Raiders,20,24,Canberra Raiders
08-Mar-15,16:00,Penrith Panthers,Canterbury Bulldogs,24,18,Penrith Panthers
07-Mar-15,20:00,North QLD Cowboys,Sydney Roosters,4,28,Sydney Roosters
07-Mar-15,18:00,Gold Coast Titans,Wests Tigers,18,19,Wests Tigers
07-Mar-15,16:40,Newcastle Knights,New Zealand Warriors,24,14,Newcastle Knights
06-Mar-15,19:45,Parramatta Eels,Manly Sea Eagles,42,12,Parramatta Eels
05-Mar-15,19:05,Brisbane Broncos,South Sydney Rabbitohs,6,36,South Sydney Rabbitohs
05-Oct-14,19:20,South Sydney Rabbitohs,Canterbury Bulldogs,30,6,South Sydney Rabbitohs
27-Sep-14,19:55,Penrith Panthers,Canterbury Bulldogs,12,18,Canterbury Bulldogs
26-Sep-14,19:55,South Sydney Rabbitohs,Sydney Roosters,32,22,South Sydney Rabbitohs
20-Sep-14,19:45,Manly Sea Eagles,Canterbury Bulldogs,17,18,Canterbury Bulldogs
19-Sep-14,19:55,Sydney Roosters,North QLD Cowboys,31,30,Sydney Roosters
14-Sep-14,16:10,Melbourne Storm,Canterbury Bulldogs,4,28,Canterbury Bulldogs
13-Sep-14,19:55,North QLD Cowboys,Brisbane Broncos,32,20,North QLD Cowboys
13-Sep-14,17:50,Sydney Roosters,Penrith Panthers,18,19,Penrith Panthers
12-Sep-14,19:55,Manly Sea Eagles,South Sydney Rabbitohs,24,40,South Sydney Rabbitohs
07-Sep-14,18:30,Penrith Panthers,New Zealand Warriors,22,6,Penrith Panthers
07-Sep-14,15:00,Gold Coast Titans,Canterbury Bulldogs,19,18,Gold Coast Titans
07-Sep-14,14:00,Newcastle Knights,St George Dragons,40,10,Newcastle Knights
06-Sep-14,19:30,North QLD Cowboys,Manly Sea Eagles,30,16,North QLD Cowboys
06-Sep-14,17:30,Canberra Raiders,Parramatta Eels,33,20,Canberra Raiders
06-Sep-14,15:00,Wests Tigers,Cronulla Sharks,26,10,Wests Tigers
05-Sep-14,19:45,Melbourne Storm,Brisbane Broncos,22,12,Melbourne Storm
04-Sep-14,19:45,Sydney Roosters,South Sydney Rabbitohs,22,18,Sydney Roosters
01-Sep-14,19:00,North QLD Cowboys,Cronulla Sharks,20,19,North QLD Cowboys
31-Aug-14,15:00,Manly Sea Eagles,Penrith Panthers,26,25,Manly Sea Eagles
31-Aug-14,14:00,New Zealand Warriors,Gold Coast Titans,42,0,New Zealand Warriors
30-Aug-14,19:30,Sydney Roosters,Melbourne Storm,24,12,Sydney Roosters
30-Aug-14,17:30,Canberra Raiders,Wests Tigers,27,12,Canberra Raiders
30-Aug-14,15:00,Newcastle Knights,Parramatta Eels,42,12,Newcastle Knights
29-Aug-14,19:45,Brisbane Broncos,St George Dragons,30,22,Brisbane Broncos
28-Aug-14,19:45,Canterbury Bulldogs,South Sydney Rabbitohs,14,21,South Sydney Rabbitohs
25-Aug-14,19:00,Penrith Panthers,Melbourne Storm,10,24,Melbourne Storm
24-Aug-14,15:00,St George Dragons,Gold Coast Titans,34,6,St George Dragons
24-Aug-14,14:00,Cronulla Sharks,Canberra Raiders,12,22,Canberra Raiders
24-Aug-14,14:00,New Zealand Warriors,Sydney Roosters,12,46,Sydney Roosters
23-Aug-14,19:30,South Sydney Rabbitohs,North QLD Cowboys,10,22,North QLD Cowboys
23-Aug-14,17:30,Brisbane Broncos,Newcastle Knights,48,6,Brisbane Broncos
22-Aug-14,19:45,Parramatta Eels,Manly Sea Eagles,22,12,Parramatta Eels
21-Aug-14,19:45,Canterbury Bulldogs,Wests Tigers,30,10,Canterbury Bulldogs
18-Aug-14,19:00,Penrith Panthers,North QLD Cowboys,23,22,Penrith Panthers
17-Aug-14,15:00,Gold Coast Titans,Manly Sea Eagles,12,15,Manly Sea Eagles
17-Aug-14,14:00,Newcastle Knights,New Zealand Warriors,28,22,Newcastle Knights
